date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,0.0,-2.3999999999999986,-0.9075673494815906,0.737603305785124,0.9,-0.9999999999999999,-3.1,-0.9878717053133825,0.23523206751054854,3.0,0.0,-2.4000000000000004,-0.7016900381104008,0.6541666666666667,18.8,-0.3999999999999986,4.9,0.5399697661020203,0.8745980707395499,20.1,,12.500000000000002,1.300008215543039,0.9552238805970149,,,,,
2006-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,3.1999999999999957,-2.6000000000000014,0.7139968842296652,0.9380165289256198,0.8,-0.09999999999999998,-1.9000000000000001,-1.0515332368218395,0.22151898734177214,2.5,-0.5,-3.0999999999999996,-0.9068377367482214,0.6055555555555555,18.8,0.0,4.800000000000001,0.5358813688115169,0.8745980707395499,17.8,-2.3000000000000007,2.700000000000001,0.4973660673114276,0.8930348258706468,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,2.8000000000000043,1.3999999999999986,1.8497068118856461,0.987603305785124,1.2,0.3999999999999999,-0.6000000000000001,-0.7879594992167002,0.2732067510548523,1.9,-0.6000000000000001,-3.9,-1.153389381434815,0.5777777777777777,18.9,0.09999999999999787,4.799999999999999,0.5790689563623574,0.882636655948553,16.6,-1.1999999999999993,0.6000000000000014,0.06892455167955897,0.8383084577114428,,,,,
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,-3.3000000000000043,1.8999999999999986,0.27349073580359295,0.9028925619834711,1.4,0.19999999999999996,-0.40000000000000013,-0.6739497270121668,0.3048523206751055,2.4,0.5,-3.5000000000000004,-0.9262389245209108,0.5972222222222222,19.0,0.10000000000000142,4.4,0.6381528100869822,0.8890675241157556,17.9,1.2999999999999972,1.2999999999999972,0.4802523416267549,0.9017412935323383,,,,,
2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,-0.6999999999999957,2.3999999999999986,-0.06725273669501837,0.8636363636363636,1.5,0.10000000000000009,-0.10000000000000009,-0.6440086766543205,0.33016877637130804,3.5,1.1,-1.7000000000000002,-0.442631447684882,0.6958333333333333,18.4,-0.6000000000000014,2.6999999999999993,0.43932827189938467,0.8504823151125402,19.5,1.6000000000000014,2.6999999999999993,0.996171288899468,0.9502487562189055,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,-1.7000000000000028,1.2999999999999972,-0.8807132098158402,0.756198347107438,1.0,-0.5,-0.8,-1.017118482507322,0.25,3.6,0.10000000000000009,-1.6,-0.4365116150660893,0.7069444444444445,18.4,0.0,2.099999999999998,0.4767181294639394,0.8504823151125402,16.7,-2.8000000000000007,0.5999999999999979,0.03428311331263595,0.8432835820895522,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,0.7000000000000028,0.5,-0.5094550612019724,0.7913223140495868,1.3,0.30000000000000004,0.0,-0.8180590620026965,0.2879746835443038,3.4,-0.20000000000000018,-1.9,-0.5842614178803788,0.6861111111111111,17.9,-0.5,0.5999999999999979,0.32831447228880944,0.819935691318328,15.7,-1.0,-0.3000000000000007,-0.29457827069027936,0.7810945273631841,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,3.8999999999999986,1.8999999999999986,1.3958101314057814,0.9793388429752066,1.5,0.19999999999999996,0.6,-0.6873538887285613,0.33016877637130804,3.4,0.0,-1.1,-0.6350008650486028,0.6861111111111111,16.8,-1.0999999999999979,-1.0999999999999979,-0.10472151186879684,0.7427652733118971,16.1,0.40000000000000213,-0.3999999999999986,-0.15556944939488648,0.8109452736318408,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,-2.299999999999997,0.6000000000000014,0.2338599204653212,0.8925619834710744,1.4,-0.10000000000000009,0.19999999999999996,-0.7477216808282053,0.3048523206751055,2.9,-0.5,-1.1,-0.967191413031216,0.6430555555555556,17.1,0.3000000000000007,-0.8999999999999986,0.08246765221651457,0.7636655948553055,14.7,-1.4000000000000021,-1.4000000000000021,-0.6075652544725381,0.7338308457711443,,,,,
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,0.5999999999999943,1.1999999999999957,0.5276526967202988,0.9380165289256198,1.9,0.5,0.5999999999999999,-0.36702246337406147,0.4240506329113924,2.8,-0.10000000000000009,-0.40000000000000036,-1.0573205512661572,0.6361111111111111,16.8,-0.3000000000000007,-1.5,-0.01227465847333809,0.7427652733118971,14.9,0.20000000000000107,-1.700000000000001,-0.5099900366844481,0.75,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,-0.5,0.5,0.2603433261834421,0.9028925619834711,2.8,0.8999999999999999,1.1999999999999997,0.28824651500490167,0.5738396624472574,3.0,0.20000000000000018,-0.20000000000000018,-0.9426713348638027,0.6541666666666667,16.9,0.09999999999999787,-0.7000000000000028,0.07573660419086442,0.7508038585209004,14.7,-0.20000000000000107,-1.8000000000000007,-0.5453530634190099,0.7338308457711443,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,0.30000000000000426,3.0,0.410901931168465,0.9132231404958677,2.2,-0.5999999999999996,0.30000000000000027,-0.12468818287869346,0.4778481012658228,3.3,0.2999999999999998,0.2999999999999998,-0.7657295314065211,0.6777777777777778,15.8,-1.0999999999999979,-3.3999999999999986,-0.44915567957724645,0.6768488745980707,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,-2.0,1.0,-0.6575466094956273,0.7913223140495868,2.7,0.5,1.8000000000000003,0.22520382414048556,0.5548523206751055,2.6,-0.6999999999999997,-0.3999999999999999,-1.1367978022172984,0.6152777777777778,17.8,2.0,-1.0,0.600966093899095,0.8102893890675241,12.6,,-7.500000000000002,-1.5836562751441303,0.6181592039800995,,,,,
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,3.0,0.8000000000000043,0.9558567624213176,0.9648760330578512,3.3,0.5999999999999996,2.5,0.651282839174293,0.6265822784810127,2.6,0.0,0.10000000000000009,-1.0990454519152641,0.6152777777777778,17.3,-0.5,-1.5,0.3758271074178068,0.7797427652733119,17.6,5.000000000000002,-0.1999999999999993,0.6197527478624013,0.8843283582089553,,,,,
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,2.5,0.5,2.0900859206497935,0.9958677685950413,3.0,-0.2999999999999998,1.8,0.45642677082720445,0.5959915611814346,2.9,0.2999999999999998,1.0,-0.89010262581065,0.6430555555555556,17.1,-0.1999999999999993,-1.7999999999999972,0.30686683368272777,0.7636655948553055,17.4,-0.20000000000000284,0.7999999999999972,0.5652111239216908,0.8718905472636815,,,,,
2007-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,-2.8999999999999986,0.9000000000000057,0.5925091270563884,0.9524793388429752,3.4,0.3999999999999999,2.0,0.7875135566564869,0.6329113924050633,2.8,-0.10000000000000009,0.3999999999999999,-0.895666831032118,0.6361111111111111,16.7,-0.40000000000000213,-2.3000000000000007,0.10167770167278359,0.7315112540192926,18.1,0.7000000000000028,0.20000000000000284,0.8691755115224823,0.9129353233830846,,,,,
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,-1.2000000000000028,0.3999999999999986,-0.028091023141497033,0.8822314049586777,4.4,1.0000000000000004,2.9000000000000004,1.5843131442581548,0.6761603375527426,2.5,-0.2999999999999998,-1.0,-1.0025947966312634,0.6055555555555555,17.1,0.40000000000000213,-1.2999999999999972,0.3062602646081768,0.7636655948553055,19.4,1.2999999999999972,-0.10000000000000142,1.370382354274552,0.9465174129353234,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,-1.2000000000000028,0.8999999999999986,-0.6450918194481786,0.8161157024793388,5.6,1.1999999999999993,4.6,2.4584432441139756,0.7521097046413502,2.4,-0.10000000000000009,-1.2000000000000002,-1.0008072898425573,0.5972222222222222,18.5,1.3999999999999986,0.10000000000000142,1.0131768476167367,0.8633440514469454,18.0,-1.3999999999999986,1.3000000000000007,0.7216588295626467,0.9079601990049752,,,,,
2007-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.7000000000000028,0.8999999999999986,-0.2683129116658935,0.8533057851239669,6.5,0.9000000000000004,5.2,2.9168588674262828,0.7753164556962026,2.6,0.20000000000000018,-0.7999999999999998,-0.8432854278190008,0.6152777777777778,18.1,-0.3999999999999986,0.20000000000000284,0.7532892154539071,0.8344051446945338,17.5,-0.5,1.8000000000000007,0.4825959237585658,0.8768656716417911,,,,,
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,2.1000000000000014,-0.8999999999999986,0.8430635986007429,0.9648760330578512,6.2,-0.2999999999999998,4.7,2.5666303280520317,0.7647679324894515,2.7,0.10000000000000009,-0.6999999999999997,-0.7521995090423398,0.6263888888888889,18.4,0.29999999999999716,1.5999999999999979,0.8748559524163398,0.8504823151125402,18.9,1.3999999999999986,2.799999999999997,1.0355214626262512,0.9303482587064676,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,-2.8999999999999986,-1.5,-0.7134512754262886,0.8037190082644629,6.5,0.2999999999999998,5.1,2.521695775108712,0.7753164556962026,3.2,0.5,0.30000000000000027,-0.41110869549056106,0.6694444444444444,18.5,0.10000000000000142,1.3999999999999986,0.895013324981415,0.8633440514469454,17.9,-1.0,3.1999999999999993,0.5801468743467855,0.9017412935323383,,,,,
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,2.1999999999999957,0.10000000000000142,0.47998570700962134,0.9462809917355371,6.9,0.40000000000000036,5.0,2.4540325843626176,0.7858649789029536,4.6,1.3999999999999995,1.7999999999999998,0.6749382602008492,0.7638888888888888,18.4,-0.10000000000000142,1.5999999999999979,0.7934517812343693,0.8504823151125402,17.3,-0.5999999999999979,2.4000000000000004,0.29654612660526397,0.8681592039800995,,,,,
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,-0.10000000000000142,0.5,0.4178783705103918,0.9380165289256198,6.5,-0.40000000000000036,3.7,2.0280163835551916,0.7753164556962026,5.4,0.8000000000000007,2.4000000000000004,1.4300313717733772,0.7972222222222223,16.7,-1.6999999999999993,-0.1999999999999993,-0.327380289561152,0.7315112540192926,17.4,0.09999999999999787,2.6999999999999993,0.30539687410361943,0.8718905472636815,,,,,
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,-2.299999999999997,-2.1000000000000014,-0.8334160164693897,0.78099173553719,7.1,0.5999999999999996,4.8999999999999995,2.1204093826236603,0.8080168776371308,6.1,0.6999999999999993,2.8,1.9754380477455054,0.8388888888888889,18.9,2.1999999999999993,3.099999999999998,1.0754115037840877,0.882636655948553,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,0.3999999999999986,0.29999999999999716,-0.5920051295685136,0.8285123966942148,8.7,1.5999999999999996,5.999999999999999,2.5711741293917485,0.8649789029535865,6.6,0.5,3.9999999999999996,2.241141389668399,0.8666666666666667,17.5,-1.3999999999999986,-0.3000000000000007,0.050025018765639175,0.792604501607717,15.4,,2.8000000000000007,-0.9033631530492722,0.7699004975124378,,,,,
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,5.0,2.299999999999997,2.120424765878499,0.9917355371900827,8.3,-0.3999999999999986,5.000000000000001,2.157956759552558,0.8544303797468354,8.0,1.4000000000000004,5.4,2.9271376482240075,0.9263888888888889,16.3,-1.1999999999999993,-1.0,-0.9868796362875996,0.707395498392283,17.8,2.4000000000000004,0.1999999999999993,0.5975258509191951,0.8930348258706468,,,,,
2008-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,0.8000000000000043,0.6000000000000014,2.352921620535177,1.0,8.5,0.1999999999999993,5.5,2.036595727272566,0.8586497890295358,8.1,0.09999999999999964,5.199999999999999,2.696791737585088,0.9319444444444445,16.9,0.5999999999999979,-0.20000000000000284,-0.6305579403100384,0.7508038585209004,15.7,-2.1000000000000014,-1.6999999999999993,-0.764540461254352,0.7810945273631841,,,,,
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,-5.900000000000006,-2.4000000000000057,-0.6462823770488219,0.8161157024793388,7.7,-0.7999999999999998,4.300000000000001,1.6031936360956753,0.8364978902953587,8.2,0.09999999999999964,5.3999999999999995,2.5170909667821117,0.9361111111111111,18.1,1.2000000000000028,1.4000000000000021,0.45313653992075087,0.8344051446945338,16.0,0.3000000000000007,-2.1000000000000014,-0.5551531411633225,0.7960199004975125,,,,,
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,-1.2999999999999972,-2.5,-1.3203770453673302,0.7210743801652892,7.1,-0.6000000000000005,2.6999999999999993,1.294774406481282,0.8080168776371308,8.8,0.6000000000000014,6.300000000000001,2.5492588716483886,0.9513888888888888,17.4,-0.7000000000000028,0.29999999999999716,-0.36172353243476874,0.7861736334405145,16.0,0.0,-3.3999999999999986,-0.5369596751176765,0.7960199004975125,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,-3.6000000000000014,-4.899999999999999,-2.860849206427002,0.03925619834710744,6.3,-0.7999999999999998,0.7000000000000002,0.9445072634792023,0.7679324894514767,10.0,1.1999999999999993,7.6,2.7615032837409292,0.9722222222222222,16.4,-1.0,-2.1000000000000014,-1.5047970929450476,0.7138263665594855,14.7,-1.3000000000000007,-3.3000000000000007,-1.3139974709454285,0.7338308457711443,,,,,
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,0.0,-5.600000000000001,-2.553129322649756,0.03925619834710744,4.9,-1.3999999999999995,-1.5999999999999996,0.39398558220380636,0.709915611814346,10.1,0.09999999999999964,7.5,2.4933266606017948,0.975,16.0,-0.3999999999999986,-2.1000000000000014,-1.8284431213342467,0.6913183279742765,12.8,-1.8999999999999986,-4.699999999999999,-2.247946998499269,0.6330845771144279,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,2.8000000000000043,-4.899999999999999,-1.282336733829474,0.5867768595041323,4.6,-0.3000000000000007,-1.6000000000000005,0.2478677433532563,0.6951476793248945,9.1,-1.0,6.3999999999999995,1.90128311973853,0.9652777777777778,15.3,-0.6999999999999993,-3.099999999999998,-2.3065507197132784,0.6366559485530546,11.4,-1.4000000000000004,-7.499999999999998,-2.6190779911083433,0.5435323383084577,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,-6.600000000000001,-8.600000000000001,-3.2550659302066705,0.01652892561983471,4.0,-0.5999999999999996,-2.5,-0.009648318919988734,0.6540084388185654,6.6,-2.5,3.3999999999999995,0.8518469920790612,0.8666666666666667,15.0,-0.3000000000000007,-3.5,-2.3195785757264575,0.6093247588424437,8.2,-3.200000000000001,-9.7,-3.3182372658610317,0.35696517412935325,,,,,
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,-5.800000000000004,-16.6,-3.845318788348499,0.008264462809917356,2.4,-1.6,-4.5,-0.6455865451255653,0.5084388185654009,2.0,-4.6,-2.5999999999999996,-0.9665927610393076,0.5847222222222223,14.8,-0.1999999999999993,-3.599999999999998,-2.244432045910114,0.5980707395498392,5.4,-2.799999999999999,-11.9,-3.4173386467461175,0.13059701492537312,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2.4000000000000057,-14.099999999999994,-2.756843761631274,0.012396694214876033,1.2,-1.2,-5.3,-1.1041224990820477,0.2732067510548523,-1.1,-3.1,-6.5,-2.021889670715362,0.38472222222222224,17.8,3.0,1.1000000000000014,0.30744416673797503,0.8102893890675241,5.7,0.2999999999999998,-11.7,-2.7851227498242523,0.15547263681592038,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,4.099999999999994,-7.700000000000003,-1.698398689227756,0.02066115702479339,1.0,-0.19999999999999996,-6.1,-1.160500101874781,0.25,-3.4,-2.3,-9.5,-2.541604306819843,0.15,18.8,1.0,-0.09999999999999787,1.1837519862894608,0.8745980707395499,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.700000000000003,-4.399999999999999,-0.8582843397918329,0.06198347107438017,-1.6,-2.6,-10.299999999999999,-2.0417583866516185,0.014767932489451477,-4.5,-1.1,-11.1,-2.5594869491846866,0.09305555555555556,20.4,1.5999999999999979,2.8999999999999986,2.3590031213856606,0.9340836012861736,11.0,,-4.4,-1.2232761433300157,0.5310945273631841,,,,,
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,3.3999999999999986,-6.0,-0.10238154842951443,0.756198347107438,-1.2,0.40000000000000013,-9.5,-1.8171318248673856,0.04113924050632911,-6.0,-1.5,-14.0,-2.6334325895998143,0.019444444444444445,25.5,5.100000000000001,9.2,4.319548020680193,0.9662379421221865,8.3,-2.6999999999999993,-9.5,-1.8109565704635342,0.3619402985074627,,,,,
2009-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,1.1000000000000014,-5.700000000000003,0.1685711494744687,0.8347107438016529,-1.5,-0.30000000000000004,-10.0,-1.826900505983545,0.017932489451476793,-6.6,-0.5999999999999996,-14.7,-2.4814212085295533,0.016666666666666666,26.0,0.5,9.100000000000001,3.5716841838331113,0.9742765273311897,7.3,-1.0000000000000009,-8.399999999999999,-1.8894407974470526,0.3072139303482587,,,,,
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,-0.3999999999999986,-0.19999999999999574,0.0904193497954845,0.7913223140495868,-1.4,0.10000000000000009,-9.1,-1.7060334939146329,0.024261603375527425,-7.2,-0.6000000000000005,-15.399999999999999,-2.3489635607825514,0.011111111111111112,25.7,-0.3000000000000007,7.599999999999998,2.91869726762649,0.9710610932475884,8.9,1.6000000000000005,-7.1,-1.3861634935781721,0.39676616915422885,,,,,
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,0.10000000000000142,1.2000000000000028,0.11843496518303227,0.8037190082644629,-1.7,-0.30000000000000004,-8.799999999999999,-1.711855348949432,0.012658227848101266,-7.8,-0.5999999999999996,-16.6,-2.2303820684858304,0.008333333333333333,28.5,2.8000000000000007,11.100000000000001,3.2306000233952736,0.9887459807073955,10.7,1.799999999999999,-5.300000000000001,-0.8867208716089053,0.5049751243781094,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,0.09999999999999432,4.899999999999999,0.1351479809950655,0.8161157024793388,-1.8,-0.10000000000000009,-8.1,-1.6651449780040513,0.00949367088607595,-8.2,-0.39999999999999947,-18.2,-2.0961738599319877,0.002777777777777778,28.4,-0.10000000000000142,12.0,2.7448257678051315,0.9839228295819936,10.8,0.10000000000000142,-3.8999999999999986,-0.8132340977738323,0.5074626865671642,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.7000000000000028,5.600000000000001,0.28548648269570875,0.8533057851239669,-1.2,0.6000000000000001,-6.1000000000000005,-1.4240797441171642,0.04113924050632911,-7.9,0.29999999999999893,-18.0,-1.8726377009401505,0.005555555555555556,28.5,0.10000000000000142,12.5,2.444190229662205,0.9887459807073955,12.3,1.5,-0.5,-0.41448128986128424,0.6069651741293532,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,0.29999999999999716,3.0999999999999943,0.37336212844858463,0.8739669421487604,-0.8,0.3999999999999999,-5.3999999999999995,-1.260215611182104,0.06856540084388185,-7.0,0.9000000000000004,-16.1,-1.5914214545211094,0.013888888888888888,29.3,0.8000000000000007,14.0,2.351979804696428,0.9935691318327974,13.9,1.5999999999999996,2.5,0.0,0.7064676616915423,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,0.9000000000000057,10.600000000000001,0.5722436666695973,0.9256198347107438,-0.5,0.30000000000000004,-4.5,-1.1393285046432333,0.08860759493670886,-5.8,1.2000000000000002,-12.399999999999999,-1.3019437343420535,0.03611111111111111,29.5,0.1999999999999993,14.5,2.1612086131223998,0.9967845659163987,16.1,2.200000000000001,7.900000000000002,0.5368516925631979,0.8109452736318408,,,,,
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,0.0,16.400000000000006,0.5730843322368954,0.9256198347107438,0.6,1.1,-1.7999999999999998,-0.801083659793324,0.20147679324894516,-2.1,3.6999999999999997,-4.1,-0.6333321505141233,0.2833333333333333,29.7,0.1999999999999993,14.899999999999999,2.007676770068312,1.0,19.2,3.099999999999998,13.799999999999999,1.2446616661394014,0.9378109452736318,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,1.3999999999999986,15.399999999999999,0.8703153346337108,0.9710743801652892,1.9,1.2999999999999998,0.7,-0.41460334851381625,0.4240506329113924,1.7,3.8,2.8,0.028290086318730385,0.5680555555555555,27.7,-2.0,9.899999999999999,1.4919392488254808,0.9807073954983923,18.5,-0.6999999999999993,12.8,1.0291459184240224,0.9216417910447762,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,-0.8000000000000043,10.5,0.6853196502369245,0.9586776859504132,1.5,-0.3999999999999999,0.5,-0.523815202562945,0.33016877637130804,4.3,2.5999999999999996,7.699999999999999,0.4713984891611617,0.7444444444444445,26.1,-1.5999999999999979,7.300000000000001,1.1071923487831856,0.977491961414791,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,-3.799999999999997,3.0,-0.15473099340907523,0.7210743801652892,2.7,1.2000000000000002,4.300000000000001,-0.17621433081610582,0.5548523206751055,5.4,1.1000000000000005,9.9,0.6438600438811353,0.7972222222222223,25.5,-0.6000000000000014,5.100000000000001,0.9371789998269447,0.9662379421221865,12.8,,1.8000000000000007,-0.3328591645457433,0.6330845771144279,,,,,
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,3.1000000000000014,2.700000000000003,0.5444366345631249,0.9132231404958677,2.4,-0.30000000000000027,3.5999999999999996,-0.2556270851586756,0.5084388185654009,5.9,0.5,11.9,0.7088054131851671,0.8305555555555556,22.5,-3.0,-3.0,0.3191950034456332,0.9614147909967846,18.1,5.300000000000001,9.8,0.926105695135341,0.9129353233830846,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,0.6000000000000014,2.200000000000003,0.71015709424276,0.9524793388429752,2.8,0.3999999999999999,4.3,-0.1382385334892093,0.5738396624472574,6.8,0.8999999999999995,13.399999999999999,0.8352702492623189,0.8777777777777778,21.5,-1.0,-4.5,0.09765756245458733,0.954983922829582,17.8,-0.3000000000000007,10.5,0.8497807951432507,0.8930348258706468,,,,,
